Date,Entity,Division,Type,Item,Function,Amount_total,Amount_1,Amount_2,Amount_3,Income_total,Income_1,Income_2,Income_3
2022-09,EU,Stockholm,on,Cash,All,0.019236025,0.003199022,0.052827358,0.052246551,0,0,0,0
2022-09,EU,Stockholm,on,Receivables,All,0.063253385,0.092206223,0.047331942,0.05303711,0,0,0,0
2022-09,EU,Stockholm,on,LL,Shoes,0.006627574,0.048315205,0.046374518,0.014561431,0.043489403,0.001265662,0.056616664,0.097850102
2022-09,EU,Stockholm,on,LL,Apparel,0.010227634,0.024444587,0.011206691,0.025204319,0.080327127,0.0425503,0.095626336,0.056844068
2022-09,EU,Stockholm,on,LL,Devices,0.095122235,0.022864581,0.076547284,0.021637951,0.062402507,0.065037541,0.079347605,0.087934542
2022-09,EU,Stockholm,on,LL,Smart,0.046206318,0.08670965,0.069961231,0.029689067,0.079191257,0.000157768,0.043270319,0.063916908
2022-09,EU,Stockholm,off,GG,Shoes,0.071023939,0.053013476,0.058643755,0.047661454,0.059921031,0.079783814,0.028779013,0.035976382
2022-09,EU,Stockholm,off,GG,Apparel,0.018183838,0.085799555,0.064277384,0.062834323,0.057449642,0.013508036,0.011500426,0.038925381
2022-09,EU,Stockholm,off,II,Shoes,0.007617474,0.095977992,0.03175656,0.066998973,0.014752289,0.008095474,0.034249527,0.08222928
2022-09,EU,Stockholm,off,II,Apparel,0.088332386,0.09035081,0.013512392,0.026320995,0.041804358,0.089717724,0.016454611,0.033812466
2022-12,EU,France,on,Cash,All,0.055993822,0.026783745,0.042461979,0.063941505,0,0,0,0
2022-12,EU,France,on,Receivables,All,0.029161501,0.030452692,0.008551551,0.031481883,0,0,0,0
2022-12,EU,France,on,LL,Shoes,0.089958202,0.051460134,0.064404004,0.05500763,0.029698692,0.06337379,0.078551235,0.023777417
2022-12,EU,France,on,LL,Apparel,0.075129162,0.025624277,0.063393218,0.033874978,0.00597749,0.060704608,0.08171116,0.020748234
2022-12,EU,France,on,LL,Devices,0.053783162,0.09695728,0.037515433,0.020582438,0.023407737,0.096176164,0.091435188,0.011229662
2022-12,EU,France,on,LL,Smart,0.083085934,0.024356221,0.016062142,0.090144569,0.09375031,0.045350147,0.025777833,0.004451712
2022-12,EU,France,off,GG,Shoes,0.055220295,0.009015328,0.021105574,0.08521722,0.096730548,0.034861958,0.08538394,0.084435851
2022-12,EU,France,off,GG,Apparel,0.003672037,0.01123953,0.04228141,0.072253862,0.091119308,0.034792201,0.060282661,0.004807744
2022-12,EU,France,off,II,Shoes,0.033044519,0.013036798,0.029565294,0.076472568,0.099951677,0.093672634,0.061351378,0.058649339
2022-12,EU,France,off,II,Apparel,0.04480232,0.001774193,0.001195107,0.076018305,0.011959098,0.075910969,0.020444984,0.099636533
2022-12,EU,Stockholm,on,Cash,All,0.093477673,0.010195509,0.075359031,0.060906208,0,0,0,0
2022-12,EU,Stockholm,on,Receivables,All,0.063995295,0.051876605,0.070588137,0.022480514,0,0,0,0
2022-12,EU,Stockholm,on,LL,Shoes,0.019351265,0.022292751,0.034753901,0.048628762,0.074663828,0.03311724,0.038569399,0.075787455
2022-12,EU,Stockholm,on,LL,Apparel,0.018983938,0.024014733,0.071860553,0.034156217,0.083346852,0.027335476,0.028520882,0.060239062
2022-12,EU,Stockholm,on,LL,Devices,0.000566421,0.017986927,0.048423943,0.076182088,0.068127273,0.006639623,0.00389277,0.035790821
2022-12,EU,Stockholm,on,LL,Smart,0.086972414,0.097796968,0.005470751,0.023045837,0.020306076,0.087630825,0.048823646,0.076135466
2022-12,EU,Stockholm,off,GG,Shoes,0.070669787,0.078354314,0.015761037,0.093186354,0.090451756,0.028229376,0.036477712,0.048792539
2022-12,EU,Stockholm,off,GG,Apparel,0.006618929,0.090039319,0.056253491,0.05727739,0.034071753,0.04639198,0.012652602,0.047380163
2022-12,EU,Stockholm,off,II,Shoes,0.053754303,0.086580562,0.095141111,0.096991205,0.040951398,0.098075821,0.068071377,0.0948362
2022-12,EU,Stockholm,off,II,Apparel,0.02399793,0.09118076,0.069518505,0.03081627,0.09773463,0.031487533,0.091268228,0.009111369
2023-03,EU,France,on,Cash,All,0.094901979,0.095410685,0.063835899,0.036282897,0,0,0,0
2023-03,EU,France,on,Receivables,All,0.062641687,0.089960803,0.033918091,0.016563496,0,0,0,0
2023-03,EU,France,on,LL,Shoes,0.029064888,0.04293985,0.026829722,0.036405522,0.036188079,0.037463621,0.001174938,0.065724942
2023-03,EU,France,on,LL,Apparel,0.059172347,0.071518418,0.01400875,0.067859212,0.05558238,0.038707169,0.059539333,0.085438499
2023-03,EU,France,on,LL,Devices,0.095459148,0.058067693,0.059270499,0.047937319,0.010535143,0.016435858,0.079382252,0.007274644
2023-03,EU,France,on,LL,Smart,0.096110691,0.006116526,0.09124663,0.080936767,0.09854189,0.070885231,0.087761002,0.016295911
2023-03,EU,France,off,GG,Shoes,0.089815738,0.052455824,0.058771345,0.025765963,0.055563995,0.065170699,0.008840053,0.057286106
2023-03,EU,France,off,GG,Apparel,0.058382349,0.014493401,0.003414407,0.073344373,0.017855843,0.096041978,0.029274194,0.040642448
2023-03,EU,France,off,II,Shoes,0.069661392,0.033982757,0.063734305,0.054873098,0.084075017,0.071904347,0.054052516,0.032420839
2023-03,EU,France,off,II,Apparel,0.010263816,0.020287513,0.022419301,0.069400061,0.08031348,0.031797573,0.099515521,0.048132953
2023-03,EU,Stockholm,on,Cash,All,0.093654154,0.060089864,0.064889278,0.025512639,0,0,0,0
2023-03,EU,Stockholm,on,Receivables,All,0.048818578,0.09799511,0.054879102,0.077375841,0,0,0,0
2023-03,EU,Stockholm,on,LL,Shoes,0.052643501,0.069525872,0.015605587,0.071919851,0.079151113,0.04353893,0.081379234,0.065813483
2023-03,EU,Stockholm,on,LL,Apparel,0.050429511,0.007908941,0.000898338,0.056914045,0.004533441,0.082506362,0.022949367,0.000435983
2023-03,EU,Stockholm,on,LL,Devices,0.069072719,0.095252213,0.083817667,0.022340825,0.004536471,0.025374755,0.034000287,0.068686746
2023-03,EU,Stockholm,on,LL,Smart,0.007606798,0.00707827,0.055714572,0.061922409,0.059900669,0.09597878,0.039810371,0.09250676
2023-03,EU,Stockholm,off,GG,Shoes,0.032499469,0.072706906,0.047095406,0.090825269,0.020785023,0.010866497,0.023639449,0.064294612
2023-03,EU,Stockholm,off,GG,Apparel,0.06884383,0.043771511,0.052615167,0.021722517,0.069303233,0.094275631,0.052031938,0.06502234
2023-03,EU,Stockholm,off,II,Shoes,0.035519851,0.054517298,0.020778457,0.054023165,0.045404644,0.088467939,0.033670356,0.016649206
2023-03,EU,Stockholm,off,II,Apparel,0.061884198,0.08839105,0.048545481,0.001229392,0.050123053,0.052909513,0.029941479,0.062820538
2023-06,EU,France,on,Cash,All,0.029279591,0.004060684,0.084301847,0.072111314,0,0,0,0
2023-06,EU,France,on,Receivables,All,0.046652287,0.064162375,0.04319831,0.043746039,0,0,0,0
2023-06,EU,France,on,LL,Shoes,0.073089424,0.001932317,0.08297947,0.028070155,0.05529838,0.081872921,0.032179944,0.080506637
2023-06,EU,France,on,LL,Apparel,0.081088689,0.072138867,0.058004039,0.098016751,0.054742643,0.041250834,0.063641312,0.035344078
2023-06,EU,France,on,LL,Devices,0.067171419,0.037866986,0.005330428,0.086927144,0.076832769,0.031802012,0.09993255,0.08904253
2023-06,EU,France,on,LL,Smart,0.053233288,0.009002547,0.016490262,0.002839012,0.033328701,0.043080056,0.067154098,0.003813752
2023-06,EU,France,off,GG,Shoes,0.059978438,0.067615749,0.061252851,0.084703283,0.066761486,0.075500046,0.056334931,0.022407678
2023-06,EU,France,off,GG,Apparel,0.078003623,0.048816516,0.071145541,0.073436653,0.031190729,0.000564978,0.004788157,0.021243667
2023-06,EU,France,off,II,Shoes,0.003097,0.043949923,0.085728989,0.004065959,0.032328784,0.046992081,0.07689862,0.070008379
2023-06,EU,France,off,II,Apparel,0.012966044,0.073232114,0.063804291,0.005991,0.060075227,0.084964028,0.04319001,0.068763875
2023-06,EU,Stockholm,on,Cash,All,0.035492634,0.049633082,0.065875215,0.044647093,0,0,0,0
2023-06,EU,Stockholm,on,Receivables,All,0.030927124,0.095722811,0.054279483,0.005804024,0,0,0,0
2023-06,EU,Stockholm,on,LL,Shoes,0.055912004,0.087071542,0.043540855,0.026746798,0.050935112,0.057048159,0.057775608,0.0498827
2023-06,EU,Stockholm,on,LL,Apparel,0.051080283,0.052689063,0.000460152,0.091186436,0.00296266,0.04271491,0.037059975,0.040739856
2023-06,EU,Stockholm,on,LL,Devices,0.046054279,0.058647499,0.009953696,0.037250231,0.094381457,0.0334793,0.070403572,0.059728848
2023-06,EU,Stockholm,on,LL,Smart,0.015512084,0.000546334,0.004433792,0.019092394,0.022352737,0.072013572,0.016609813,0.003778759
2023-06,EU,Stockholm,off,GG,Shoes,0.036392516,0.062259653,0.003720677,0.049504476,0.033528109,0.091728965,0.02454666,0.073934842
2023-06,EU,Stockholm,off,GG,Apparel,0.098605597,0.076169363,0.097164685,0.008608389,0.038557134,0.043421762,0.023292596,0.072779989
2023-06,EU,Stockholm,off,II,Shoes,0.053206114,0.078720741,0.039630255,0.015953681,0.014285848,0.043001684,0.071093847,0.077660903
2023-06,EU,Stockholm,off,II,Apparel,0.075457563,0.016391416,0.042592681,0.038632927,0.04048186,0.067180627,0.040779012,0.027853169
2023-09,EU,France,on,Cash,All,0.073815192,0.075522316,0.000525864,0.063447076,0,0,0,0
2023-09,EU,France,on,Receivables,All,0.021261524,0.00932105,0.011846009,0.057555326,0,0,0,0
2023-09,EU,France,on,LL,Shoes,0.019596057,0.01458981,0.087468806,0.008939802,0.06570015,0.046576046,0.079772049,0.013872755
2023-09,EU,France,on,LL,Apparel,0.034532486,0.08141502,0.056388236,0.060853704,0.004124378,0.035839536,0.094499052,0.012089081
2023-09,EU,France,on,LL,Devices,0.098069083,0.099039862,0.090662327,0.091469279,0.083358933,0.020293205,0.019080129,0.050892916
2023-09,EU,France,on,LL,Smart,0.040814536,0.0792903,0.00979045,0.009767191,0.0141566,0.045337568,0.067536642,0.045055596
2023-09,EU,France,off,GG,Shoes,0.054512667,0.017081086,0.026211558,0.049877117,0.00506366,0.099319717,0.015172928,0.066318468
2023-09,EU,France,off,GG,Apparel,0.051889444,0.040192745,0.097936813,0.020712996,0.022756836,0.09532133,0.077134868,0.06077224
2023-09,EU,France,off,II,Shoes,0.03910339,0.043619355,0.03589795,0.059841928,0.052745647,0.06235625,0.092349775,0.000113234
2023-09,EU,France,off,II,Apparel,0.014428908,0.045319276,0.00328122,0.080354435,0.073759899,0.067458434,0.014332014,0.05654048
2023-09,EU,Stockholm,on,Cash,All,0.005106942,0.008048945,0.066084794,0.040999842,0,0,0,0
2023-09,EU,Stockholm,on,Receivables,All,0.067883158,0.098794936,0.021845696,4.39E-05,0,0,0,0
2023-09,EU,Stockholm,on,LL,Shoes,0.044131989,0.075169955,0.014797434,0.05812705,0.025665564,0.047968225,0.098202528,0.017851431
2023-09,EU,Stockholm,on,LL,Apparel,0.031592497,0.094786481,0.026191465,0.072565429,0.096973695,0.099679836,0.082670777,0.014215046
2023-09,EU,Stockholm,on,LL,Devices,0.080755603,0.015183771,0.089355492,0.076048382,0.063469154,0.032362116,0.044455272,0.055930851
2023-09,EU,Stockholm,on,LL,Smart,0.006635564,0.052854754,0.091860203,0.059068985,0.015083563,0.095532548,0.00617439,0.074270059
2023-09,EU,Stockholm,off,GG,Shoes,0.005427146,0.04873448,0.082553524,0.001536915,0.041722313,0.062051474,0.078353377,0.078766795
2023-09,EU,Stockholm,off,GG,Apparel,0.07704047,0.019124439,0.02404182,0.033094458,0.056279544,0.098474078,0.061685049,0.06376105
2023-09,EU,Stockholm,off,II,Shoes,0.070574666,0.008537055,0.013777427,0.061660367,0.056508951,0.040931037,0.011310117,0.029544403
2023-09,EU,Stockholm,off,II,Apparel,0.070713986,0.083421848,0.077683883,0.08898248,0.060473159,0.094580016,0.084899493,0.02112539
2023-12,EU,France,on,Cash,All,0.003697681,0.014901021,0.071273742,0.014141231,0,0,0,0
2023-12,EU,France,on,Receivables,All,0.04587251,0.007361538,0.080087946,0.083197145,0,0,0,0
2023-12,EU,France,on,LL,Shoes,0.024214877,0.038931928,0.038259449,0.093032752,0.021819571,0.069593274,0.080761844,0.097912925
2023-12,EU,France,on,LL,Apparel,0.064519119,0.01966893,0.063950739,0.009593667,0.040741537,0.042827358,0.046325031,0.071059083
2023-12,EU,France,on,LL,Devices,0.048995753,0.093048376,0.025940894,0.056543222,0.044131082,0.059577558,0.037119075,0.099645869
2023-12,EU,France,on,LL,Smart,0.067127394,0.031319557,0.003856307,0.071655787,0.085036051,0.018110308,0.073601896,0.047243758
2023-12,EU,France,off,GG,Shoes,0.067726102,0.077171185,0.045685593,0.079851214,0.093999256,0.013192375,0.01321232,0.039926824
2023-12,EU,France,off,GG,Apparel,0.046056824,0.009764099,0.006046381,0.098396623,0.041698591,0.02148597,0.04245415,0.030698639
2023-12,EU,France,off,II,Shoes,0.097064481,0.020751432,0.074109056,0.099907894,0.069579519,0.043658629,0.01776969,0.047232983
2023-12,EU,France,off,II,Apparel,0.062187935,0.051271913,0.02771828,0.078807449,0.088817523,0.086323152,0.084132469,0.001574158
2023-12,EU,Stockholm,on,Cash,All,0.008304359,0.044854362,0.076211535,0.033316168,0,0,0,0
2023-12,EU,Stockholm,on,Receivables,All,0.05636078,0.080243673,0.05730789,0.075191989,0,0,0,0
2023-12,EU,Stockholm,on,LL,Shoes,0.053172223,0.009921242,0.069481991,0.069586991,0.050506467,0.096696114,0.02728828,0.025046874
2023-12,EU,Stockholm,on,LL,Apparel,0.034142132,0.059912565,0.008364424,0.040729014,0.00327803,0.054636919,0.03384308,0.034466623
2023-12,EU,Stockholm,on,LL,Devices,0.050180128,0.098139946,0.009969362,0.066049257,0.040596887,0.099781548,0.016958112,0.028234328
2023-12,EU,Stockholm,on,LL,Smart,0.074682305,0.028808545,0.076221672,0.032478302,0.076536656,0.028727242,0.076126465,0.087324317
2023-12,EU,Stockholm,off,GG,Shoes,0.095447342,0.054703191,0.092497319,0.018188781,0.012901033,0.075197968,0.048672937,0.067256514
2023-12,EU,Stockholm,off,GG,Apparel,0.008722388,0.077269889,0.060858969,0.075022676,0.072821574,0.043168385,0.09885814,0.007048516
2023-12,EU,Stockholm,off,II,Shoes,0.009383704,0.016109724,0.051678567,0.057058359,0.063851515,0.084339317,0.048904343,0.028287939
2023-12,EU,Stockholm,off,II,Apparel,0.068076602,0.074765669,0.043208745,0.052489988,0.011353061,0.01935126,0.088849607,0.009600339
2024-03,EU,France,on,Cash,All,0.003068131,0.026943983,0.086647781,0.098245232,0,0,0,0
2024-03,EU,France,on,Receivables,All,0.069322548,0.049601718,0.085725958,0.042224443,0,0,0,0
2024-03,EU,France,on,LL,Shoes,0.04047805,0.055035666,0.000640095,0.082370563,0.014606359,0.002604213,0.056281058,0.011559448
2024-03,EU,France,on,LL,Apparel,0.062060436,0.052376806,0.084135026,0.032141536,0.077574247,0.004390988,0.068905584,0.067667656
2024-03,EU,France,on,LL,Devices,0.088952136,0.012793308,0.041970479,0.041788376,0.019119031,0.017413988,0.026060215,0.0885345
2024-03,EU,France,on,LL,Smart,0.050924852,0.010312588,0.091090542,0.056889499,0.068895017,0.045083152,0.078344776,0.02317519
2024-03,EU,France,off,GG,Shoes,0.035354941,0.051552789,0.022112568,0.089095818,0.0575478,0.034611097,0.053190972,0.023529832
2024-03,EU,France,off,GG,Apparel,0.024463618,0.073789396,0.017440568,0.098021036,0.045485446,0.077884564,0.067998647,0.082977896
2024-03,EU,France,off,II,Shoes,0.075438378,0.076284474,0.029294216,0.018721859,0.057218551,0.050338778,0.082552995,0.09165643
2024-03,EU,France,off,II,Apparel,0.056694592,0.021788549,0.083238003,0.044697439,0.01193338,0.001971892,0.044439376,0.031160072
2024-03,EU,Stockholm,on,Cash,All,0.03508884,0.075657108,0.057402128,0.050426341,0,0,0,0
2024-03,EU,Stockholm,on,Receivables,All,0.033734976,0.070783958,0.073391764,0.024742578,0,0,0,0
2024-03,EU,Stockholm,on,LL,Shoes,0.075932708,0.023267236,0.009100345,0.06885381,0.032932764,0.048945979,0.085526174,0.049182075
2024-03,EU,Stockholm,on,LL,Apparel,0.091720044,0.004235329,0.014438398,0.059773008,0.052907124,0.05983276,0.018007308,0.032684097
2024-03,EU,Stockholm,on,LL,Devices,0.006901168,0.08807946,0.044753315,0.04731222,0.02743939,0.032721824,0.098543983,0.039390188
2024-03,EU,Stockholm,on,LL,Smart,0.053186492,0.05402385,0.010530661,0.05188039,0.06315034,0.085591898,0.07363813,0.004299539
2024-03,EU,Stockholm,off,GG,Shoes,0.048757204,0.038166355,0.008421355,0.057686557,0.030649283,0.05131458,0.099521856,0.060023713
2024-03,EU,Stockholm,off,GG,Apparel,0.037317032,0.084188677,0.012046853,0.002343138,0.051876576,0.013912385,0.032389561,0.04952553
2024-03,EU,Stockholm,off,II,Shoes,0.020799598,0.004427402,0.00974201,0.022536571,0.064088767,0.014486926,0.077757746,0.036006904
2024-03,EU,Stockholm,off,II,Apparel,0.023976856,0.00466765,0.00301779,0.083440569,0.064211055,0.048263959,0.054496052,0.01609418
2024-06,EU,France,on,Cash,All,0.078977024,0.060884893,0.090721792,0.085495312,0,0,0,0
2024-06,EU,France,on,Receivables,All,0.032448808,0.046604411,0.000572579,0.074517794,0,0,0,0
2024-06,EU,France,on,LL,Shoes,0.032774613,0.054760419,0.090460281,0.091382824,0.056731925,0.06340703,0.022385317,0.087696017
2024-06,EU,France,on,LL,Apparel,0.070750252,0.010318384,0.027750518,0.051203593,0.099944766,0.089823506,0.023195032,0.025609766
2024-06,EU,France,on,LL,Devices,0.068452964,0.008101555,0.09812734,0.032794608,0.019945174,0.007393947,0.054882237,0.028991266
2024-06,EU,France,on,LL,Smart,0.09605789,0.094468733,0.010449076,0.065586483,0.006868415,0.077973465,0.087551328,0.050311714
2024-06,EU,France,off,GG,Shoes,0.0970751,0.039470777,0.0159495,0.091648014,0.037728233,0.067447123,0.09301517,0.006634301
2024-06,EU,France,off,GG,Apparel,0.048005206,0.03289005,0.087748194,0.003500041,0.003928539,0.014229835,0.095940561,0.007846227
2024-06,EU,France,off,II,Shoes,0.028983373,0.050032933,0.087498198,0.085610462,0.075744633,0.027851082,0.05266635,0.048252344
2024-06,EU,France,off,II,Apparel,0.035704433,0.049838744,0.044574807,0.030417525,0.044337635,0.020710615,0.096450074,0.026891298
2024-06,EU,Stockholm,on,Cash,All,0.05620213,0.024987008,0.005435779,0.040997858,0,0,0,0
2024-06,EU,Stockholm,on,Receivables,All,0.079298506,0.005483496,0.032366709,0.024442885,0,0,0,0
2024-06,EU,Stockholm,on,LL,Shoes,0.082305353,0.06534244,0.05795909,0.06342214,0.022957434,0.051705447,0.006754672,0.098085717
2024-06,EU,Stockholm,on,LL,Apparel,0.071029202,0.081068511,0.051124746,0.012964077,0.094672612,0.061027066,0.040784905,0.084024481
2024-06,EU,Stockholm,on,LL,Devices,0.076697749,0.025109283,0.014068428,0.061004323,0.030362731,0.055475776,0.039746768,0.063507958
2024-06,EU,Stockholm,on,LL,Smart,0.014089888,0.087774087,0.034421401,0.014793041,0.029028218,0.07567809,0.027372112,0.058281827
2024-06,EU,Stockholm,off,GG,Shoes,0.065102582,0.060112942,0.038656658,0.046750643,0.0501932,0.034832546,0.007449431,0.046719672
2024-06,EU,Stockholm,off,GG,Apparel,0.070582173,0.02701746,0.072700845,0.081537018,0.030627587,0.034807986,0.096000352,0.046682676
2024-06,EU,Stockholm,off,II,Shoes,0.05197296,0.01741106,0.094153745,0.048690513,0.061814786,0.057894154,0.095836109,0.026124634
2024-06,EU,Stockholm,off,II,Apparel,0.046044617,0.013291473,0.023588815,0.097834228,0.07531952,0.016602723,0.052099218,0.012018823
2024-09,EU,France,on,Cash,All,0.073976276,0.0021875,0.014342006,0.036969866,0,0,0,0
2024-09,EU,France,on,Receivables,All,0.075483515,0.021721679,0.096631465,0.068184941,0,0,0,0
2024-09,EU,France,on,LL,Shoes,0.001148074,0.079611034,0.008475115,0.074510372,0.093784406,0.000826529,0.058692195,0.045251158
2024-09,EU,France,on,LL,Apparel,0.000943745,0.044574835,0.058986501,0.015236296,0.06264402,0.036220909,0.03211864,0.067339224
2024-09,EU,France,on,LL,Devices,0.016922423,0.035679662,0.064681065,0.056364194,0.081366506,0.099265505,0.091316166,0.089631386
2024-09,EU,France,on,LL,Smart,0.009726365,0.069245245,0.014425877,0.09103789,0.02179535,0.037943681,0.021584072,0.064733831
2024-09,EU,France,off,GG,Shoes,0.046417924,0.081528927,0.002661427,0.062230431,0.040136824,0.081604308,0.083357974,0.094747088
2024-09,EU,France,off,GG,Apparel,0.003629387,0.069018144,0.011854405,0.016218865,0.056419325,0.037456881,0.079777062,0.084735865
2024-09,EU,France,off,II,Shoes,0.075557169,0.096846109,0.029860193,0.095688349,0.094491246,0.09284014,0.055697954,0.096500548
2024-09,EU,France,off,II,Apparel,0.033399895,0.091730167,0.07241778,0.01233604,0.066917316,0.02037682,0.09312868,0.076488619
2024-09,EU,Stockholm,on,Cash,All,0.019624527,0.011412151,0.018124848,0.001523211,0,0,0,0
2024-09,EU,Stockholm,on,Receivables,All,0.049471186,0.073471232,0.044875166,0.092676407,0,0,0,0
2024-09,EU,Stockholm,on,LL,Shoes,0.019499375,0.010535959,0.080320307,0.038465954,0.051159464,0.071458289,0.096344508,0.026620487
2024-09,EU,Stockholm,on,LL,Apparel,0.022325347,0.035767884,0.07547312,0.065556549,0.078629602,0.019194231,0.015272929,0.089981002
2024-09,EU,Stockholm,on,LL,Devices,0.004679063,0.043697162,0.046720176,0.058386118,0.025381303,0.055637819,0.016778105,0.071468801
2024-09,EU,Stockholm,on,LL,Smart,0.077556199,0.035219197,0.024890025,0.025272156,0.049742339,0.031647027,0.009487482,0.079826783
2024-09,EU,Stockholm,off,GG,Shoes,0.003543439,0.096916815,0.011915479,0.095077935,0.049543626,0.061619771,0.099204662,0.078464191
2024-09,EU,Stockholm,off,GG,Apparel,0.097250417,0.084964803,0.023398754,0.023358427,0.034425254,0.036974367,0.040201061,0.043854408
2024-09,EU,Stockholm,off,II,Shoes,0.034552524,0.068893613,0.026543167,0.056335129,0.091085069,0.092641582,0.017274312,0.068591738
2024-09,EU,Stockholm,off,II,Apparel,0.072452288,0.03059031,0.069776937,0.041447867,0.065681271,0.081162219,0.060686625,0.037120875
2024-12,EU,France,on,Cash,All,0.065331942,0.034685206,0.043512802,0.000689433,0,0,0,0
2024-12,EU,France,on,Receivables,All,0.020937039,0.001181584,0.029230351,0.08293778,0,0,0,0
2024-12,EU,France,on,LL,Shoes,0.098872063,0.004062237,0.034006122,0.01871147,0.003762134,0.075278799,0.011891446,0.049897174
2024-12,EU,France,on,LL,Apparel,0.006813722,0.071115385,0.038829237,0.017686142,0.025929109,0.001761788,0.026437378,0.032716123
2024-12,EU,France,on,LL,Devices,0.095309211,0.043414452,0.078519345,0.084966568,0.06519121,0.077010811,0.091752798,0.042290002
2024-12,EU,France,on,LL,Smart,0.089582502,0.020997936,0.078613991,0.026314934,0.069830731,0.085870862,0.03168221,0.029339253
2024-12,EU,France,off,GG,Shoes,0.039092967,0.045686864,0.069545661,0.008632754,0.034331488,0.022996168,0.059922356,0.007957691
2024-12,EU,France,off,GG,Apparel,0.083074375,0.050183593,0.047076628,0.064001399,0.067928897,0.039079499,0.091957615,0.045650728
2024-12,EU,France,off,II,Shoes,0.031420317,0.028707471,0.098595873,0.049798457,0.024033435,0.013909046,0.096582464,0.062381124
2024-12,EU,France,off,II,Apparel,0.048469793,0.066839197,0.085207863,0.002953904,0.07060853,0.091626577,0.038318125,0.044434048
2024-12,EU,Stockholm,on,Cash,All,0.078245142,0.076408812,0.084214239,0.017343097,0,0,0,0
2024-12,EU,Stockholm,on,Receivables,All,0.023178456,0.075884024,0.019402801,0.062074355,0,0,0,0
2024-12,EU,Stockholm,on,LL,Shoes,0.09714347,0.047786044,0.066394807,0.086564608,0.043972709,0.025159039,0.084981477,0.007595042
2024-12,EU,Stockholm,on,LL,Apparel,0.060672222,0.086949049,0.04008068,0.079595525,0.059996744,0.095527865,0.042100537,0.008913342
2024-12,EU,Stockholm,on,LL,Devices,0.036829198,0.095083346,0.062268801,0.014072044,0.076007201,0.048289047,0.005082312,0.078132585
2024-12,EU,Stockholm,on,LL,Smart,0.098897945,0.083446049,0.050427026,0.031040151,0.050255386,0.052460357,0.067225561,0.058366763
2024-12,EU,Stockholm,off,GG,Shoes,0.056463946,0.093420154,0.059829657,0.039213924,0.017194906,0.062161776,0.022358991,0.091062058
2024-12,EU,Stockholm,off,GG,Apparel,0.066685737,0.020390841,0.091003474,0.059746113,0.098341865,0.089647605,0.04817008,0.00497189
2024-12,EU,Stockholm,off,II,Shoes,0.030128731,0.06541109,0.001177453,0.058545084,0.069528955,0.058528073,0.076568714,0.001105926
2024-12,EU,Stockholm,off,II,Apparel,0.008856997,0.086157017,0.052984879,0.089160813,0.069311369,0.062563493,0.021317244,0.055412922
2020-03,EU,All,off,GG,Apparel,0.35745304,0.127062649,0.135857823,0.094532567,0.360109004,0.099835439,0.17476485,0.085508716
2020-03,EU,All,off,GG,Shoes,0.284144248,0.11432734,0.077096988,0.092719921,0.375244001,0.163181872,0.075203991,0.136858137
2020-03,EU,All,off,II,Apparel,0.320386787,0.080674573,0.118897444,0.12081477,0.33797554,0.08419346,0.122103322,0.131678759
2020-03,EU,All,off,II,Shoes,0.320184506,0.162780143,0.119048569,0.038355795,0.20147243,0.107048435,0.027457726,0.066966268
2020-03,EU,All,on,Cash,All,0.261654472,0.116371427,0.114972507,0.030310538,0,0,0,0
2020-03,EU,All,on,LL,Apparel,0.334130942,0.149759945,0.120474843,0.063896154,0.249105995,0.122213847,0.090039014,0.036853134
2020-03,EU,All,on,LL,Devices,0.27427182,0.11904874,0.103831628,0.051391452,0.217651965,0.040943477,0.098134928,0.078573559
2020-03,EU,All,on,LL,Shoes,0.324604934,0.111857828,0.074400649,0.138346457,0.361356131,0.158689424,0.06858128,0.134085427
2020-03,EU,All,on,LL,Smart,0.214729225,0.062252293,0.114250621,0.03822631,0.295067232,0.028865486,0.113352341,0.152849406
2020-03,EU,All,on,Receivables,All,0.263726193,0.090687528,0.153328295,0.01971037,0,0,0,0
2020-06,EU,All,off,GG,Apparel,0.147199332,0.067958174,0.066186401,0.050638717,0.096228934,0.095897874,0.148678028,0.154859082
2020-06,EU,All,off,GG,Shoes,0.063127688,0.089994154,0.145131825,0.095279012,0.158880576,0.045708013,0.069019829,0.054427961
2020-06,EU,All,off,II,Apparel,0.149551399,0.119745525,0.112592159,0.070428424,0.107061122,0.138053409,0.126960665,0.121443134
2020-06,EU,All,off,II,Shoes,0.078798951,0.061078162,0.027693531,0.072143357,0.091708525,0.117621815,0.086783673,0.159697516
2020-06,EU,All,on,Cash,All,0.077253539,0.094734902,0.077343136,0.139327511,0,0,0,0
2020-06,EU,All,on,LL,Apparel,0.070823478,0.030567017,0.073256906,0.176828703,0.1132798,0.138926156,0.090038211,0.103902379
2020-06,EU,All,on,LL,Devices,0.166602407,0.093578473,0.098665878,0.092988721,0.089195747,0.041205168,0.1520155,0.133493856
2020-06,EU,All,on,LL,Shoes,0.055038774,0.118988174,0.18631138,0.048918392,0.123598893,0.082926971,0.10479923,0.058385839
2020-06,EU,All,on,LL,Smart,0.103607672,0.13926506,0.043445128,0.1249488,0.128065253,0.113560854,0.124586111,0.073771638
2020-06,EU,All,on,Receivables,All,0.130448836,0.079426641,0.095677367,0.10197464,0,0,0,0
2020-09,EU,All,off,GG,Apparel,0.144848882,0.113223801,0.058019242,0.138497892,0.122874322,0.119680078,0.040845321,0.116901915
